reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20251231,ABL,pp,2,0,0,0,0
20260402,ABL,pp,1,1,1,0,0
20260201,ABL,pp,1,1,0,1,0
20260121,ABL,pp,1,1,1,0,0
20260226,ABL,pp,1,1,1,0,0
20260122,ABL,pp,1,1,0,1,0
20260127,ABL,pp,1,1,1,0,0
20260228,ABL,pp,1,1,1,0,0
20260129,ABL,pp,1,1,0,0,1
20260401,ABL,pp,2,2,2,0,0
20260119,ABL,pp,2,2,2,0,0
20260109,ABL,pp,5,5,5,0,0
20260320,AFL,cod,2,0,0,0,0
20260317,AFL,pp,1,0,0,0,0
20260324,AFL,pp,1,0,0,0,0
20260328,AFL,pp,1,1,1,0,0
20260328,AFL,cod,1,1,0,1,0
20260404,AFL,pp,1,1,0,0,1
20260325,AFL,pp,1,1,0,1,0
20260326,AFL,pp,3,3,3,0,0
20260327,AFL,pp,4,3,0,3,0
20260406,AFL,pp,3,3,3,0,0
20260326,AFL,cod,14,14,14,0,0
20260219,ARI,pp,10,0,0,0,0
20260225,ARL,pp,1,1,1,0,0
20260331,ARL,pp,1,1,0,1,0
20260327,ARL,pp,1,1,0,1,0
20260320,ARL,pp,1,1,1,0,0
20260206,ARL,pp,3,3,3,0,0
20260312,ARL,pp,3,3,1,0,2
20260403,ARL,pp,5,5,5,0,0
20260308,ARL,pp,5,5,0,5,0
20260130,ARL,pp,6,6,0,2,4
20260115,ARL,pp,7,7,0,0,7
20260220,ARL,pp,7,7,7,0,0
20260325,ARL,pp,9,9,9,0,0
20260108,ARL,pp,24,24,24,0,0
20260313,ARL,pp,24,24,0,24,0
20260326,ARL,pp,26,26,26,0,0
20260316,ARL,pp,33,33,33,0,0
20260306,ARL,pp,64,64,64,0,0
20260319,ARL,pp,84,84,84,0,0
20260216,ARL,pp,113,113,46,0,67
20260215,ARL,pp,118,118,0,118,0
20260226,ARL,pp,191,191,101,90,0
20260207,ARL,pp,1318,1191,0,193,998
20260309,ATI,pp,1,0,0,0,0
20260219,ATI,pp,15,0,0,0,0
20260203,AWB,pp,2,0,0,0,0
20260402,AWB,pp,1,0,0,0,0
20251230,AWP,pp,3,0,0,0,0
20260104,AWP,pp,4,0,0,0,0
20251226,AWP,cod,4,0,0,0,0
20251229,AWP,cod,14,0,0,0,0
20260102,AWP,pp,4,0,0,0,0
20251225,AWP,cod,2,0,0,0,0
20251231,AWP,cod,30,0,0,0,0
20251231,AWP,pp,3,0,0,0,0
20251229,AWP,pp,1,0,0,0,0
20260103,AWP,pp,5,0,0,0,0
20251228,AWP,cod,2,0,0,0,0
20251230,AWP,cod,14,0,0,0,0
20260105,AWP,pp,4,0,0,0,0
20260104,AWP,cod,7,0,0,0,0
20260102,AWP,cod,64,0,0,0,0
20260101,AWP,cod,17,0,0,0,0
20260103,AWP,cod,11,0,0,0,0
20260105,AWP,cod,37,0,0,0,0
20260106,AWP,cod,44,0,0,0,0
20260320,AWP,pp,1,1,1,0,0
20260121,AWP,pp,1,1,1,0,0
20260129,AWP,pp,1,1,0,1,0
20260110,AWP,pp,1,1,1,0,0
20260124,AWP,pp,2,2,2,0,0
20260204,AWP,pp,2,2,2,0,0
20260109,AWP,pp,3,3,3,0,0
20260123,AWP,pp,3,3,2,1,0
20260118,AWP,pp,3,3,2,1,0
20260205,AWP,pp,3,3,3,0,0
20260127,AWP,pp,3,3,2,1,0
20260304,AWP,pp,3,3,0,2,1
20260206,AWP,pp,4,4,1,3,0
20260322,AWP,pp,4,4,0,4,0
20260216,AWP,pp,5,4,4,0,0
20260220,AWP,pp,4,4,4,0,0
20260324,AWP,pp,7,4,2,2,0
20260321,AWP,pp,4,4,3,0,1
20260202,AWP,pp,5,4,2,2,0
20260130,AWP,pp,13,4,0,2,2
20260112,AWP,cod,5,5,4,1,0
20260107,AWP,pp,10,5,5,0,0
20260210,AWP,pp,6,5,4,1,0
20260215,AWP,pp,5,5,2,3,0
20260108,AWP,pp,5,5,5,0,0
20260213,AWP,pp,5,5,4,1,0
20260126,AWP,pp,5,5,0,5,0
20260318,AWP,pp,5,5,2,3,0
20260301,AWP,pp,5,5,3,2,0
20260201,AWP,pp,7,6,1,4,1
20260125,AWP,pp,6,6,5,0,1
20260214,AWP,pp,6,6,3,1,2
20260119,AWP,pp,6,6,0,6,0
20260120,AWP,pp,6,6,5,1,0
20260128,AWP,pp,7,6,3,3,0
20260203,AWP,pp,7,7,2,5,0
20260209,AWP,pp,7,7,1,6,0
20260325,AWP,pp,7,7,4,3,0
20260211,AWP,pp,7,7,4,3,0
20260208,AWP,pp,7,7,3,4,0
20260322,AWP,cod,7,7,0,2,5
20260113,AWP,cod,8,8,4,4,0
20260323,AWP,pp,9,8,4,4,0
20260227,AWP,pp,8,8,4,4,0
20260402,AWP,pp,9,8,5,3,0
20260117,AWP,pp,8,8,2,3,3
20260226,AWP,pp,9,9,8,1,0
20260122,AWP,pp,9,9,2,7,0
20260309,AWP,pp,10,9,1,7,1
20260121,AWP,cod,10,9,7,2,0
20260219,AWP,pp,11,10,6,4,0
20260224,AWP,pp,10,10,7,3,0
20260302,AWP,pp,10,10,5,5,0
20260304,AWP,cod,11,10,0,9,1
20260116,AWP,pp,10,10,9,1,0
20260120,AWP,cod,10,10,5,5,0
20260303,AWP,pp,10,10,5,0,5
20260212,AWP,pp,10,10,5,5,0
20260319,AWP,pp,12,11,6,5,0
20260217,AWP,pp,14,11,6,5,0
20260218,AWP,pp,11,11,7,4,0
20260305,AWP,pp,11,11,8,3,0
20260112,AWP,pp,11,11,11,0,0
20260306,AWP,pp,11,11,8,2,1
20260328,AWP,pp,12,12,11,1,0
20260109,AWP,cod,13,12,12,0,0
20260221,AWP,pp,14,13,10,3,0
20260222,AWP,pp,13,13,4,9,0
20260114,AWP,pp,14,14,3,11,0
20260401,AWP,pp,14,14,7,7,0
20260307,AWP,pp,14,14,11,1,2
20260225,AWP,pp,14,14,6,8,0
20260223,AWP,pp,14,14,11,3,0
20260111,AWP,cod,14,14,8,6,0
20260310,AWP,pp,18,15,8,7,0
20260315,AWP,pp,16,16,2,11,3
20260308,AWP,pp,16,16,10,6,0
20260228,AWP,pp,17,17,12,4,1
20260131,AWP,pp,17,17,4,5,8
20260326,AWP,pp,19,17,11,6,0
20260329,AWP,pp,18,18,11,7,0
20260330,AWP,pp,20,19,13,4,2
20260125,AWP,cod,21,20,11,1,8
20260317,AWP,pp,22,20,11,7,2
20260405,AWP,pp,20,20,10,10,0
20260331,AWP,pp,21,20,12,8,0
20260313,AWP,pp,26,21,13,7,1
20260207,AWP,pp,21,21,9,12,0
20260314,AWP,pp,25,21,9,6,6
20260110,AWP,cod,22,22,3,18,1
20260327,AWP,pp,23,22,12,8,2
20260115,AWP,pp,25,25,24,1,0
20260403,AWP,pp,28,28,18,10,0
20260301,AWP,cod,28,28,18,10,0
20260320,AWP,cod,30,29,15,13,1
20260118,AWP,cod,30,30,7,23,0
20260108,AWP,cod,31,30,19,10,1
20260206,AWP,cod,31,31,16,15,0
20260215,AWP,cod,32,31,18,13,0
20260311,AWP,pp,38,32,18,12,2
20260406,AWP,pp,64,32,32,0,0
20260224,AWP,cod,37,34,26,7,1
20260127,AWP,cod,34,34,20,14,0
20260107,AWP,cod,35,35,13,14,8
20260221,AWP,cod,37,36,22,9,5
20260124,AWP,cod,40,36,20,11,5
20260219,AWP,cod,37,37,21,16,0
20260319,AWP,cod,42,37,14,23,0
20260321,AWP,cod,40,37,13,0,24
20260318,AWP,cod,43,38,15,23,0
20260223,AWP,cod,39,38,22,16,0
20260205,AWP,cod,46,39,31,8,0
20260225,AWP,cod,62,39,20,18,1
20260312,AWP,pp,51,39,19,17,3
20260208,AWP,cod,41,39,20,18,1
20260216,AWP,cod,41,40,29,11,0
20260217,AWP,cod,41,40,20,20,0
20260214,AWP,cod,46,42,25,10,7
20260323,AWP,cod,52,42,28,14,0
20260303,AWP,cod,46,43,26,0,17
20260116,AWP,cod,44,43,19,23,1
20260203,AWP,cod,44,44,33,11,0
20260117,AWP,cod,47,45,26,10,9
20260316,AWP,pp,49,46,31,10,5
20260210,AWP,cod,46,46,28,18,0
20260201,AWP,cod,51,47,10,27,10
20260218,AWP,cod,48,47,34,13,0
20260119,AWP,cod,52,48,5,41,2
20260211,AWP,cod,50,48,31,17,0
20260126,AWP,cod,48,48,5,41,2
20260204,AWP,cod,49,49,28,20,1
20260129,AWP,cod,50,49,28,20,1
20260222,AWP,cod,50,50,21,29,0
20260227,AWP,cod,52,50,36,14,0
20260209,AWP,cod,50,50,31,19,0
20260324,AWP,cod,52,51,28,20,3
20260123,AWP,cod,51,51,31,20,0
20260212,AWP,cod,51,51,34,17,0
20260404,AWP,pp,51,51,43,6,2
20260226,AWP,cod,85,52,38,14,0
20260207,AWP,cod,53,53,30,21,2
20260213,AWP,cod,56,53,30,20,3
20260308,AWP,cod,56,54,36,18,0
20260130,AWP,cod,56,55,27,14,14
20260122,AWP,cod,58,57,16,41,0
20260302,AWP,cod,71,58,40,18,0
20260220,AWP,cod,61,60,43,17,0
20260325,AWP,cod,71,61,32,26,3
20260328,AWP,cod,63,63,45,18,0
20260329,AWP,cod,70,66,37,26,3
20260305,AWP,cod,67,66,49,13,4
20260131,AWP,cod,69,68,21,10,37
20260402,AWP,cod,82,69,45,19,5
20260306,AWP,cod,79,72,45,26,1
20260401,AWP,cod,79,73,25,46,2
20260228,AWP,cod,76,73,47,19,7
20260307,AWP,cod,78,75,55,9,11
20260128,AWP,cod,76,76,44,32,0
20260405,AWP,cod,78,77,40,37,0
20260327,AWP,cod,87,81,58,22,1
20260309,AWP,cod,84,81,50,26,5
20260326,AWP,cod,90,82,65,17,0
20260406,AWP,cod,134,84,84,0,0
20260315,AWP,cod,99,94,34,53,7
20260317,AWP,cod,111,99,66,33,0
20260330,AWP,cod,101,101,46,53,2
20260202,AWP,cod,103,103,42,61,0
20260403,AWP,cod,106,103,42,59,2
20260331,AWP,cod,106,104,61,39,4
20260404,AWP,cod,141,131,89,20,22
20260316,AWP,cod,154,143,99,38,6
20260114,AWP,cod,153,144,13,131,0
20260314,AWP,cod,180,145,88,42,15
20260311,AWP,cod,172,151,86,59,6
20260115,AWP,cod,163,159,122,37,0
20260313,AWP,cod,207,173,114,49,10
20260312,AWP,cod,215,180,109,58,13
20260310,AWP,cod,230,194,106,76,12
20260228,BBO,cod,1,0,0,0,0
20260224,BBO,cod,2,0,0,0,0
20260102,BBO,pp,1,0,0,0,0
20260106,BBO,cod,2,0,0,0,0
20260103,BBO,cod,3,0,0,0,0
20260221,BBO,cod,1,0,0,0,0
20260102,BBO,cod,6,0,0,0,0
20260101,BBO,cod,1,0,0,0,0
20260106,BBO,pp,1,0,0,0,0
20260213,BBO,cod,1,0,0,0,0
20260101,BBO,pp,1,0,0,0,0
20260313,BBO,cod,1,0,0,0,0
20260306,BBO,cod,1,0,0,0,0
20260215,BBO,cod,3,0,0,0,0
20260114,BBO,pp,1,0,0,0,0
20260103,BBO,pp,1,0,0,0,0
20260307,BBO,cod,1,0,0,0,0
20260214,BBO,cod,1,0,0,0,0
20260105,BBO,cod,12,0,0,0,0
20260124,BBO,cod,1,0,0,0,0
20260119,BBO,cod,1,1,1,0,0
20260113,BBO,cod,1,1,1,0,0
