reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260402,ABL,pp,1,1,1,0,0
20260425,ABL,pp,1,1,0,1,0
20260407,ABL,pp,1,1,1,0,0
20260416,ABL,pp,1,1,1,0,0
20260226,ABL,pp,1,1,1,0,0
20260228,ABL,pp,1,1,1,0,0
20260408,ABL,pp,1,1,1,0,0
20260401,ABL,pp,2,2,2,0,0
20260421,ABL,pp,4,4,4,0,0
20260317,AFL,pp,1,0,0,0,0
20260414,AFL,pp,1,0,0,0,0
20260320,AFL,cod,2,0,0,0,0
20260324,AFL,pp,1,0,0,0,0
20260328,AFL,cod,1,1,0,1,0
20260424,AFL,pp,1,1,0,1,0
20260404,AFL,pp,1,1,0,0,1
20260421,AFL,pp,2,1,0,0,1
20260328,AFL,pp,1,1,1,0,0
20260423,AFL,pp,1,1,0,0,1
20260325,AFL,pp,1,1,0,1,0
20260326,AFL,pp,3,3,3,0,0
20260327,AFL,pp,4,3,0,3,0
20260406,AFL,pp,3,3,3,0,0
20260326,AFL,cod,13,13,13,0,0
20260410,AMA,pp,1,0,0,0,0
20260413,AMA,cod,1,0,0,0,0
20260421,AMA,pp,3,1,1,0,0
20260415,AMA,pp,2,2,2,0,0
20260507,AMA,pp,4,3,3,0,0
20260501,AMA,pp,6,6,6,0,0
20260505,AMA,pp,6,6,6,0,0
20260425,AMA,pp,6,6,6,0,0
20260416,AMA,pp,7,7,7,0,0
20260512,AMA,pp,9,8,8,0,0
20260511,AMA,pp,8,8,8,0,0
20260509,AMA,pp,9,9,4,5,0
20260504,AMA,pp,9,9,9,0,0
20260423,AMA,pp,11,10,10,0,0
20260428,AMA,pp,11,10,10,0,0
20260506,AMA,pp,12,12,12,0,0
20260422,AMA,pp,14,14,14,0,0
20260429,AMA,pp,15,15,12,3,0
20260219,ARI,pp,10,0,0,0,0
20260206,ARL,pp,2,0,0,0,0
20260207,ARL,pp,1314,0,0,0,0
20260320,ARL,pp,1,1,1,0,0
20260225,ARL,pp,1,1,1,0,0
20260327,ARL,pp,1,1,0,1,0
20260415,ARL,pp,1,1,0,1,0
20260331,ARL,pp,1,1,0,1,0
20260429,ARL,pp,1,1,0,1,0
20260506,ARL,pp,1,1,1,0,0
20260507,ARL,pp,2,2,2,0,0
20260414,ARL,pp,2,2,2,0,0
20260312,ARL,pp,3,3,1,0,2
20260308,ARL,pp,5,5,0,5,0
20260403,ARL,pp,5,5,5,0,0
20260509,ARL,pp,6,6,0,6,0
20260220,ARL,pp,7,7,7,0,0
20260413,ARL,pp,9,9,0,9,0
20260325,ARL,pp,9,9,9,0,0
20260313,ARL,pp,24,24,0,24,0
20260326,ARL,pp,26,26,26,0,0
20260420,ARL,pp,26,26,26,0,0
20260316,ARL,pp,33,33,33,0,0
20260306,ARL,pp,64,64,64,0,0
20260319,ARL,pp,84,84,84,0,0
20260216,ARL,pp,113,113,46,0,67
20260215,ARL,pp,118,118,0,118,0
20260226,ARL,pp,191,191,101,90,0
20260219,ATI,pp,15,0,0,0,0
20260512,ATI,pp,1,0,0,0,0
20260309,ATI,pp,1,0,0,0,0
20260402,AWB,pp,1,0,0,0,0
20260203,AWB,pp,2,0,0,0,0
20260208,AWP,cod,38,0,0,0,0
20260130,AWP,pp,9,0,0,0,0
