reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260228,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260408,ABL,pp,1,1,0,1,,,,,,,,,,,,,
20260119,ABL,pp,2,2,2,2,,,,,,,,,,,0,1,0
20260226,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260401,ABL,pp,2,2,2,2,,,,,,,,,,,,,
20260202,ABL,pp,,,1,1,,,,,,,,,,,,,
20260402,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260407,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260203,ABL,pp,,,1,1,,,,,,,,,,,,,
20260121,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260127,ABL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260123,ABL,pp,,,1,1,,,1,1,1,1,,,0,1,,,
20260328,AFL,pp,1,1,3,4,,,,,,,,,,,,,
20260326,AFL,pp,3,3,3,4,,,,,,,,,,,,,
20260326,AFL,cod,14,14,2,14,,,,,,,,,,,,,
20260406,AFL,pp,3,3,4,4,,,0,0,0,1,,,0,1,0,1,0
20260329,AFL,cod,,,1,1,0,1,1,4,1,4,4,3,1,4,0,2,0
20260131,ARL,pp,,,2,2,,,,,,,,,,,,,
20260209,ARL,pp,,,623,648,,,,,,,,,,,0,2,0
20260117,ARL,pp,,,7,7,0,1,0,0,1,1,,,0,1,0,1,0
20260210,ARL,pp,,,28,30,,,1,1,1,1,4,1,0,1,,,
20260203,ARL,pp,,,4,4,,,0,0,0,1,,,1,1,,,
20260208,ARL,pp,,,189,193,,,2,2,2,2,,,0,2,0,1,0
20260206,ARL,pp,3,3,3,3,,,2,2,3,3,1,1,0,3,,,
20260328,ARL,pp,,,1,1,,,3,3,3,5,2,2,1,5,4,16,3
20260211,ARL,pp,,,83,87,,,6,6,6,6,9,3,0,6,0,3,0
20260319,ARL,pp,84,84,76,84,,,3,6,3,7,4,3,1,7,0,5,0
20260403,ARL,pp,5,5,5,5,,,4,5,6,9,2,2,2,9,0,6,0
20260401,ARL,pp,,,1,1,,,2,5,3,9,6,4,3,9,0,4,0
20260316,ARL,pp,33,33,31,33,0,2,2,5,4,9,4,2,2,9,0,8,0
20260314,ARL,pp,,,25,26,,,10,10,11,12,4,2,0,12,1,16,1
20260312,ARL,pp,3,3,1,1,0,2,8,9,8,13,13,5,1,13,1,12,1
20260320,ARL,pp,1,1,1,1,0,2,5,7,8,14,18,7,0,14,0,3,0
20260227,ARL,pp,,,84,90,0,4,12,13,12,15,15,7,2,15,0,31,0
20260309,ARL,pp,,,2,5,1,6,7,9,9,16,1,0,4,16,1,35,1
20260226,ARL,pp,191,191,93,101,,,17,18,19,21,9,6,2,21,0,34,0
20260326,ARL,pp,26,26,23,26,0,2,13,18,17,25,13,11,2,25,0,28,0
20260325,ARL,pp,9,9,9,9,0,2,21,24,23,29,23,12,2,29,0,16,0
20260225,ARL,pp,1,1,0,1,2,5,22,26,26,32,22,12,1,32,3,32,2
20260212,ARL,pp,,,145,148,,,37,38,37,38,130,32,1,38,0,8,0
20260306,ARL,pp,64,64,61,64,0,5,41,48,43,58,51,27,7,58,1,10,1
20260220,ARL,pp,7,7,62,66,,,39,45,49,63,36,12,4,63,5,94,1
20260219,ARL,pp,,,8,8,1,6,74,84,82,99,67,32,7,99,14,160,12
20260213,ARL,pp,,,82,87,0,2,176,193,179,197,277,153,6,197,1,21,0
20260216,ARL,pp,113,113,156,164,0,3,165,178,187,211,100,52,10,211,2,181,0
20260125,AWP,pp,6,6,6,6,,,1,1,1,1,,,0,1,0,3,0
20260129,AWP,pp,1,1,3,3,,,2,2,2,2,,,0,2,,,
20260204,AWP,pp,2,2,7,7,0,2,2,2,2,2,5,0,0,2,0,3,0
20260209,AWP,pp,7,7,5,5,,,3,3,3,3,1,0,0,3,0,5,0
20260130,AWP,pp,4,13,1,1,,,2,3,2,3,,,0,3,0,5,0
20260115,AWP,pp,25,25,35,37,,,2,3,2,3,3,0,0,3,0,2,0
20260327,AWP,pp,22,23,18,18,,,2,2,2,3,5,0,1,3,0,11,0
20260325,AWP,pp,7,7,6,6,0,2,4,4,4,4,2,0,0,4,0,6,0
20260208,AWP,pp,7,7,15,15,,,4,4,4,4,6,1,0,4,0,2,0
20260206,AWP,pp,4,4,1,1,,,4,4,4,4,2,0,0,4,0,3,0
20260201,AWP,pp,6,7,6,6,,,3,3,3,4,3,0,0,4,0,10,0
20260205,AWP,pp,3,3,3,3,,,3,3,4,4,5,1,0,4,0,3,0
20260117,AWP,pp,8,8,3,3,,,3,3,4,4,,,0,4,,,
20260210,AWP,pp,5,6,9,10,1,1,3,4,4,5,10,1,1,5,0,3,0
20260123,AWP,pp,3,3,12,13,,,5,5,5,5,,,0,5,0,2,0
20260329,AWP,pp,18,18,12,12,,,5,5,5,5,13,3,0,5,0,4,0
20260222,AWP,pp,13,13,7,7,1,1,4,5,4,5,11,2,0,5,0,9,0
20260119,AWP,pp,6,6,3,3,,,5,5,5,5,,,0,5,0,1,0
20260221,AWP,pp,13,14,10,10,,,6,6,6,6,7,3,0,6,0,3,0
