reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260426,ABL,pp,,,1,1,,,,,,,,,,,,,
20260519,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260416,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260401,ABL,pp,2,2,2,2,,,,,,,,,,,,,
20260407,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260408,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260402,ABL,pp,1,1,1,1,,,,,,,,,,,,,
20260421,ABL,pp,4,4,4,4,,,,,,,,,,,,,
20260326,AFL,pp,3,3,3,4,,,,,,,,,,,,,
20260328,AFL,pp,1,1,3,4,,,,,,,,,,,,,
20260425,AFL,pp,,,3,3,,,,,,,,,,,,,
20260326,AFL,cod,13,13,2,14,,,,,,,,,,,,,
20260406,AFL,pp,3,3,4,4,,,0,0,0,1,,,0,1,0,1,0
20260329,AFL,cod,,,1,1,0,1,1,4,1,4,4,3,1,4,0,2,0
20260416,AMA,pp,7,7,7,7,,,,,,,,,,,,,
20260415,AMA,pp,2,2,1,2,,,,,,,,,,,,,
20260518,AMA,pp,5,5,5,5,,,1,1,1,1,,,0,1,0,6,0
20260422,AMA,pp,14,14,14,14,1,1,0,0,0,1,,,0,1,,,
20260507,AMA,pp,3,4,3,3,,,0,0,1,1,,,0,1,0,5,0
20260423,AMA,pp,9,10,8,10,1,1,1,1,1,1,,,0,1,,,
20260501,AMA,pp,6,6,6,6,,,2,2,2,2,2,2,0,2,,,
20260512,AMA,pp,8,9,8,8,0,1,2,2,2,2,1,1,0,2,0,1,0
20260421,AMA,pp,1,3,1,1,1,1,2,2,2,2,2,2,0,2,0,2,0
20260425,AMA,pp,6,6,6,6,,,2,2,2,2,2,2,0,2,0,2,0
20260429,AMA,pp,15,15,12,12,,,2,2,2,3,,,0,3,0,3,0
20260525,AMA,pp,10,10,10,10,,,2,3,2,3,4,2,1,3,0,9,0
20260522,AMA,pp,9,9,9,9,,,3,3,3,3,1,1,0,3,0,2,0
20260519,AMA,pp,17,17,17,17,,,3,3,3,3,5,3,0,3,,,
20260530,AMA,pp,17,17,5,17,,,5,5,5,5,5,5,0,5,0,7,0
20260510,AMA,pp,,,5,5,,,3,4,3,5,3,3,1,5,0,9,0
20260527,AMA,pp,17,17,15,17,,,5,6,5,6,9,6,1,6,0,7,0
20260506,AMA,pp,12,12,12,12,,,5,5,5,6,4,4,1,6,0,2,0
20260430,AMA,pp,,,3,3,,,6,6,7,7,6,6,0,7,0,7,0
20260529,AMA,pp,2,2,0,2,,,5,5,7,7,5,5,0,7,0,1,0
20260509,AMA,pp,9,9,4,4,1,1,6,7,6,7,7,5,0,7,0,7,0
20260505,AMA,pp,6,6,6,6,,,5,6,6,7,5,4,1,7,0,7,0
20260428,AMA,pp,10,11,10,10,1,3,4,6,5,7,6,4,0,7,0,6,0
20260602,AMA,pp,4,4,0,4,,,6,6,7,7,7,5,0,7,0,9,0
20260504,AMA,pp,10,10,9,10,,,6,7,8,9,6,5,1,9,0,10,0
20260601,AMA,pp,18,18,0,18,,,7,8,7,9,7,6,2,9,0,9,0
20260511,AMA,pp,8,8,7,8,,,9,9,9,10,9,8,1,10,0,12,0
20260515,AMA,pp,11,11,15,15,0,1,6,11,6,11,9,6,4,11,0,3,0
20260507,ARL,pp,2,2,2,2,,,,,,,,,,,,,
20260414,ARL,pp,2,2,11,12,,,,,,,,,,,,,
20260510,ARL,pp,,,5,6,,,,,,,,,,,,,
20260416,ARL,pp,,,1,1,0,1,,,,,,,,,,,
20260603,ARL,pp,0,43,0,5,,,,,,,,,,,,,
20260506,ARL,pp,1,1,1,1,,,0,0,1,1,,,0,1,0,1,0
20260513,ARL,pp,3,3,2,3,,,1,1,1,1,1,1,0,1,0,1,0
20260518,ARL,pp,2,2,3,3,,,0,1,0,1,,,0,1,0,1,0
20260420,ARL,pp,26,26,25,26,,,3,3,3,3,6,1,0,3,1,3,1
20260328,ARL,pp,,,1,1,,,3,3,3,5,2,2,1,5,4,16,3
20260319,ARL,pp,84,84,76,84,,,3,6,3,6,4,3,1,6,0,5,0
20260430,ARL,pp,,,1,1,,,3,3,5,6,,,0,6,0,4,0
20260316,ARL,pp,33,33,31,33,0,2,2,5,4,8,4,2,1,8,0,8,0
20260401,ARL,pp,,,1,1,,,2,5,3,9,6,4,3,9,0,4,0
20260403,ARL,pp,5,5,5,5,,,4,5,6,9,2,2,2,9,0,6,0
20260320,ARL,pp,1,1,1,1,0,2,5,7,8,12,18,7,0,12,0,3,0
20260314,ARL,pp,,,25,26,,,10,10,11,12,4,2,0,12,1,16,1
20260309,ARL,pp,,,2,5,2,6,8,10,9,13,1,0,2,13,1,28,1
20260312,ARL,pp,3,3,1,1,0,2,8,9,8,13,13,5,1,13,1,11,1
20260326,ARL,pp,26,26,23,26,0,2,13,18,17,25,13,11,2,25,0,28,0
20260325,ARL,pp,9,9,9,9,0,2,21,24,23,28,23,12,2,28,0,16,0
20260306,ARL,pp,64,64,61,64,3,5,43,54,43,55,51,27,6,55,0,6,0
20260327,AWP,pp,22,23,18,18,,,2,2,2,3,5,0,1,3,0,11,0
20260325,AWP,pp,7,7,6,6,0,2,4,4,4,4,2,0,0,4,0,6,0
20260329,AWP,pp,18,18,12,12,,,5,5,5,5,13,3,0,5,0,4,0
20260308,AWP,pp,16,16,12,12,,,4,6,4,6,8,4,2,6,0,5,0
20260309,AWP,pp,9,10,9,9,2,2,4,5,4,7,8,3,2,7,0,6,0
20260328,AWP,pp,12,12,18,19,1,1,6,6,7,7,7,2,0,7,1,3,1
